,DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,NR_TURNO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,TP_ABRANGENCIA,SG_UF,SG_UE,NM_UE,CD_MUNICIPIO,NM_MUNICIPIO,NR_ZONA,NR_SECAO,CD_CARGO,DS_CARGO,QT_APTOS,QT_COMPARECIMENTO,QT_ABSTENCOES,QT_VOTOS_NOMINAIS,QT_VOTOS_BRANCOS,QT_VOTOS_NULOS,QT_VOTOS_LEGENDA,QT_VOTOS_ANULADOS_APU_SEP,NR_LOCAL_VOTACAO
2560742,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,88,1,Presidente,379,313,66,284,3,26,0,0,1015
2560743,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,89,1,Presidente,378,322,56,289,4,29,0,0,1015
2560744,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,90,1,Presidente,377,297,80,268,4,25,0,0,1015
2560745,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,91,1,Presidente,377,298,79,272,4,22,0,0,1015
2560746,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,92,1,Presidente,380,312,68,291,3,18,0,0,1015
2560747,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,93,1,Presidente,380,326,54,302,5,19,0,0,1015
2560748,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,94,1,Presidente,378,305,73,284,4,17,0,0,1015
2560749,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,95,1,Presidente,373,299,74,276,6,17,0,0,1015
2560750,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,96,1,Presidente,376,309,67,283,3,23,0,0,1015
2560751,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,97,1,Presidente,393,333,60,301,0,32,0,0,1201
